fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
3,ExtraTrees,644,kmeans_72256210,Cn1cnnc1NCc1ccccc1,25.250200000000063,30.583602,854.7986,885.382202,880.0488
3,ExtraTrees,645,kmeans_72256210,Cn1cnnc1NCc1ccccc1,57.64350000000002,46.09148300000001,918.7233,964.814783,976.3668
3,ExtraTrees,646,kmeans_72256210,Cn1cnnc1NCc1ccccc1,73.00400000000002,43.48731450000001,916.0147,959.5020145,989.0187
3,ExtraTrees,668,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,139.13300000000004,37.47096299999994,817.3716,854.8425629999999,956.5046
3,ExtraTrees,669,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,8.202499999999986,13.99391499999999,945.9258,959.919715,954.1283
3,ExtraTrees,711,kmeans_08097159,NS(=O)(=O)NCCO,-27.630899999999997,-15.604552500000063,881.8537,866.2491474999999,854.2228
3,ExtraTrees,712,kmeans_08097159,NS(=O)(=O)NCCO,4.753700000000094,13.529381000000003,880.8104,894.339781,885.5641
3,ExtraTrees,713,kmeans_08097159,NS(=O)(=O)NCCO,12.590400000000045,-17.140881500000013,863.8978,846.7569185,876.4882
3,ExtraTrees,714,kmeans_08097159,NS(=O)(=O)NCCO,-16.16669999999999,-59.85824949999997,865.5684,805.7101505,849.4017
3,ExtraTrees,718,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,53.84129999999993,44.596468500000036,920.3626,964.9590685000001,974.2039
3,ExtraTrees,719,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,-24.52290000000005,41.846340500000004,889.8459,931.6922405,865.323
3,ExtraTrees,724,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,15.421100000000024,23.33074699999997,895.054,918.384747,910.4751
3,ExtraTrees,725,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,16.647699999999986,37.222651,936.772,973.9946510000001,953.4197
3,ExtraTrees,726,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,142.34249999999997,41.05745150000001,810.6094,851.6668515000001,952.9519
3,ExtraTrees,727,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,87.87650000000008,53.65672049999995,852.1899,905.8466205,940.0664
3,ExtraTrees,728,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,0.9148000000000138,69.32847800000003,797.3645,866.692978,798.2793
3,ExtraTrees,729,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,-29.84469999999999,77.59914000000005,776.7668,854.36594,746.9221
3,ExtraTrees,730,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,50.007799999999975,54.05657449999996,828.6482,882.7047745,878.656
3,ExtraTrees,741,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,65.45619999999997,23.83144249999999,936.4072,960.2386425,1001.8634
3,ExtraTrees,742,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,32.59780000000001,16.898239500000017,887.1659,904.0641395,919.7637
3,ExtraTrees,743,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,79.47059999999999,39.479115999999976,922.3836,961.862716,1001.8542
3,ExtraTrees,744,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,30.768100000000004,7.657870499999994,901.2026,908.8604704999999,931.9707
3,ExtraTrees,762,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,-21.418900000000008,35.48595199999999,808.1204,843.606352,786.7015
3,ExtraTrees,763,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,30.50739999999996,29.499455499999968,876.2508,905.7502555,906.7582
3,ExtraTrees,764,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,29.111600000000067,37.46564299999997,744.0762,781.541843,773.1878
3,ExtraTrees,765,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,110.81999999999994,45.73353749999997,790.2059,835.9394375,901.0259
3,ExtraTrees,785,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,58.409400000000005,64.02676400000003,803.8562,867.882964,862.2656
3,ExtraTrees,786,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,5.461900000000014,29.741734499999996,899.5328,929.2745345,904.9947
3,ExtraTrees,787,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,51.0082000000001,1.0299335000000116,811.0387,812.0686334999999,862.0469
3,ExtraTrees,788,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,83.3175,66.73401649999997,782.8348,849.5688164999999,866.1523
3,ExtraTrees,789,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,-5.299699999999916,9.153056000000023,775.1483,784.3013559999999,769.8486
3,ExtraTrees,801,kmeans_27729145,OCCN[C@@H]1CCC[C@@H]2C[C@@H]21,15.628799999999956,24.130329500000016,951.812,975.9423295,967.4408
3,ExtraTrees,802,kmeans_27729145,OCCN[C@@H]1CCC[C@@H]2C[C@@H]21,58.464200000000005,-15.670302499999991,938.3348,922.6644974999999,996.799
3,GradientBoosting,5,kmeans_12399016,C#CCN(C)CCCN[C@@H](C)C(C)C,7.253500000000031,53.01105186410566,952.4702,1005.4812518641056,959.7237
3,GradientBoosting,6,kmeans_12399016,C#CCN(C)CCCN[C@@H](C)C(C)C,0.19659999999998945,11.960623512899272,979.5659,991.5265235128993,979.7625
3,GradientBoosting,11,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-135.7514000000001,41.04437324742381,942.166,983.2103732474238,806.4146
3,GradientBoosting,12,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,55.411699999999996,-3.036056067449436,912.5937,909.5576439325506,968.0054
3,GradientBoosting,13,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-65.0276,4.74596026447674,895.4618,900.2077602644767,830.4342
3,GradientBoosting,14,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-0.06430000000000291,14.54199277800154,926.5859,941.1278927780015,926.5216
3,GradientBoosting,19,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,62.746200000000044,54.62046187477777,925.3774,979.9978618747778,988.1236
3,GradientBoosting,20,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,54.537900000000036,28.37321632894206,947.1336,975.506816328942,1001.6715
3,GradientBoosting,21,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,27.921299999999974,42.21919659539471,875.2228,917.4419965953947,903.1441
3,GradientBoosting,22,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,22.079899999999952,19.037715462779005,870.6986,889.7363154627791,892.7785
3,GradientBoosting,31,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,136.69389999999999,9.325490358977625,889.8567,899.1821903589777,1026.5506
3,GradientBoosting,32,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,24.381999999999948,14.439381934217968,957.3622,971.801581934218,981.7442
3,GradientBoosting,33,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,24.35520000000008,40.74891733283051,892.7647,933.5136173328304,917.1199
3,GradientBoosting,61,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,-83.46489999999994,35.17869424629269,894.848,930.0266942462927,811.3831
3,GradientBoosting,62,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,27.312799999999925,38.780768199312924,891.5623,930.3430681993129,918.8751
3,GradientBoosting,63,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,32.28690000000006,2.8643090116725176,860.5944,863.4587090116725,892.8813
3,GradientBoosting,64,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,39.19310000000007,43.15640339668752,882.7605,925.9169033966875,921.9536
3,GradientBoosting,111,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,17.855999999999995,-8.93793479806525,860.3676,851.4296652019348,878.2236
3,GradientBoosting,112,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,-16.241800000000012,13.52007496720176,925.3457,938.8657749672017,909.1039
3,GradientBoosting,113,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,98.904,39.22665800025744,883.337,922.5636580002574,982.241
3,GradientBoosting,114,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,108.34490000000005,38.26704609890895,873.8878,912.1548460989089,982.2327
3,GradientBoosting,139,kmeans_01103658,CC(C)CCCN(C)C1(CO)CCC1,39.458099999999945,-53.50241145422476,977.9298,924.4273885457752,1017.3879
3,GradientBoosting,140,kmeans_01103658,CC(C)CCCN(C)C1(CO)CCC1,58.81589999999994,8.909696386403692,958.3405,967.2501963864037,1017.1564
3,GradientBoosting,141,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,72.85359999999991,-6.044435205651118,921.7851,915.740664794349,994.6387
3,GradientBoosting,142,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,38.27139999999997,-5.520431365143842,959.2186,953.6981686348562,997.49
3,GradientBoosting,143,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,67.19639999999993,24.886817501034532,827.6692,852.5560175010346,894.8656
3,GradientBoosting,144,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,-10.084999999999923,-16.31794919144318,922.4879,906.1699508085568,912.4029
3,GradientBoosting,156,kmeans_67842562,CC(C)N(CCC[C@@H](C)O)C(C)C,-205.21270000000004,-59.51339368680908,1008.9936,949.4802063131909,803.7809
3,GradientBoosting,157,kmeans_67842562,CC(C)N(CCC[C@@H](C)O)C(C)C,60.338300000000004,-2.8973362724738463,949.2408,946.3434637275262,1009.5791
3,GradientBoosting,158,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,94.7627,56.731035318406946,814.6488,871.379835318407,909.4115
3,GradientBoosting,159,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,75.40250000000003,49.03525702598417,872.4236,921.4588570259841,947.8261
3,GradientBoosting,160,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,-6.230300000000057,5.83864918946098,862.013,867.851649189461,855.7827
3,GradientBoosting,161,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,52.46679999999992,-25.46906469935226,884.0592,858.5901353006477,936.526
3,GradientBoosting,162,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,9.792100000000005,34.26542703511162,898.3049,932.5703270351116,908.097
3,GradientBoosting,163,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-13.26909999999998,28.915862836750552,936.0944,965.0102628367505,922.8253
3,GradientBoosting,164,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-9.582899999999995,13.78097631435347,925.0203,938.8012763143535,915.4374
3,GradientBoosting,165,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-29.177400000000034,-10.476828989207059,886.2029,875.7260710107929,857.0255
3,GradientBoosting,168,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,42.345699999999965,35.06625772375973,796.4611,831.5273577237597,838.8068
3,GradientBoosting,169,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,-13.442499999999995,-17.430737888626723,789.0965,771.6657621113733,775.654
3,GradientBoosting,170,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,5.016900000000078,21.93491269010483,858.977,880.9119126901048,863.9939
3,GradientBoosting,171,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,4.930700000000002,63.74578402050814,832.5151,896.2608840205081,837.4458
3,GradientBoosting,172,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,74.86879999999996,35.39684804430765,836.885,872.2818480443076,911.7538
3,GradientBoosting,173,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,52.393800000000056,26.834930168372658,798.203,825.0379301683727,850.5968
3,GradientBoosting,174,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-39.33420000000001,-16.31027139802697,894.0907,877.780428601973,854.7565
3,GradientBoosting,175,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-0.7958999999999605,38.841111854590245,951.482,990.3231118545903,950.6861
3,GradientBoosting,176,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-39.08879999999999,-47.18810814182481,885.4021,838.2139918581752,846.3133
3,GradientBoosting,187,kmeans_78011362,CCCC1(C(=O)N[C@H]2CC2(C)C)CC1,22.893500000000017,3.1561854536754477,858.1734,861.3295854536755,881.0669
3,GradientBoosting,188,kmeans_78011362,CCCC1(C(=O)N[C@H]2CC2(C)C)CC1,42.8429000000001,35.20940865246149,898.1243,933.3337086524614,940.9672
3,GradientBoosting,199,kmeans_35277503,CCCCCNCc1cnn(C)n1,47.94970000000001,39.89159871809574,937.5224,977.4139987180957,985.4721
3,GradientBoosting,200,kmeans_35277503,CCCCCNCc1cnn(C)n1,91.74059999999997,42.633596750710275,835.8209,878.4544967507103,927.5615
3,GradientBoosting,201,kmeans_35277503,CCCCCNCc1cnn(C)n1,67.27690000000007,35.17210256360253,838.3331,873.5052025636024,905.61
3,GradientBoosting,216,kmeans_62476566,CCCC[C@@H](C)[C@@H](C)NCCCC#N,-8.080900000000042,-12.175149943918084,956.7851,944.609950056082,948.7042
3,GradientBoosting,217,kmeans_62476566,CCCC[C@@H](C)[C@@H](C)NCCCC#N,-120.6028,-48.25264926818298,933.9816,885.728950731817,813.3788
3,GradientBoosting,253,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,78.26859999999999,11.580355188547793,912.0031,923.5834551885478,990.2717
3,GradientBoosting,254,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-163.32679999999993,-105.41166234565824,974.3361,868.9244376543418,811.0093
3,GradientBoosting,255,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-16.4067,-114.63110720826418,980.847,866.2158927917358,964.4403
3,GradientBoosting,256,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-134.4054,-104.14137659059382,957.5115,853.3701234094061,823.1061
3,GradientBoosting,257,kmeans_97194909,CCN(CCCO)[C@@H]1C=CCCC1,50.974000000000046,27.341338927430485,951.9959,979.3372389274305,1002.9699
3,GradientBoosting,258,kmeans_97194909,CCN(CCCO)[C@@H]1C=CCCC1,-203.313,-81.61108365132453,993.7075,912.0964163486755,790.3945
3,GradientBoosting,263,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,50.68410000000006,14.693426170565127,892.4979,907.191326170565,943.182
3,GradientBoosting,264,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,10.92470000000003,5.483786578708444,876.808,882.2917865787084,887.7327
3,GradientBoosting,265,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,57.54880000000003,-8.402294997073062,905.1391,896.7368050029269,962.6879
3,GradientBoosting,266,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,11.465700000000083,14.022506490490063,883.1881,897.21060649049,894.6538
3,GradientBoosting,297,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,16.468399999999974,41.317932560667394,859.7344,901.0523325606674,876.2028
3,GradientBoosting,298,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,18.88110000000006,23.307223089792302,884.1246,907.4318230897923,903.0057
3,GradientBoosting,299,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,17.41840000000002,9.078626173152502,836.2139,845.2925261731525,853.6323
3,GradientBoosting,300,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,-8.331099999999992,47.68658055902505,795.1138,842.800380559025,786.7827
3,GradientBoosting,301,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,116.96460000000002,29.43677477685251,877.934,907.3707747768525,994.8986
3,GradientBoosting,302,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,39.14599999999996,6.401241122120993,955.7507,962.151941122121,994.8967
3,GradientBoosting,303,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,15.11099999999999,-73.6379633353698,933.1177,859.4797366646302,948.2287
3,GradientBoosting,304,kmeans_99542190,CCOCC1CCN(CCO)CC1,48.943899999999985,22.26413714465056,965.9216,988.1857371446506,1014.8655
3,GradientBoosting,305,kmeans_99542190,CCOCC1CCN(CCO)CC1,51.47230000000002,-30.082332406425387,968.4585,938.3761675935746,1019.9308
3,GradientBoosting,306,kmeans_99542190,CCOCC1CCN(CCO)CC1,46.23339999999996,79.08331984253533,805.9669,885.0502198425354,852.2003
3,GradientBoosting,310,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,49.478200000000015,44.23440182577549,909.0622,953.2966018257755,958.5404
3,GradientBoosting,311,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,18.710699999999974,-3.382996640937604,887.1275,883.7445033590625,905.8382
3,GradientBoosting,312,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,80.94029999999998,31.1346409099297,943.1233,974.2579409099296,1024.0636
3,GradientBoosting,313,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,57.41730000000007,29.778823869962068,909.8973,939.676123869962,967.3146
3,GradientBoosting,318,kmeans_29841042,CCSCCCNC(=N)N,166.91330000000005,-5.310237027392988,878.4876,873.177362972607,1045.4009
3,GradientBoosting,319,kmeans_29841042,CCSCCCNC(=N)N,60.85389999999995,-7.245668634740526,970.2602,963.0145313652595,1031.1141
3,GradientBoosting,320,kmeans_29841042,CCSCCCNC(=N)N,-25.62360000000001,-5.739352547623845,894.6943,888.9549474523761,869.0707
3,GradientBoosting,321,kmeans_29841042,CCSCCCNC(=N)N,-36.40680000000009,-4.361773931079998,883.6728,879.31102606892,847.266
3,GradientBoosting,333,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,-26.546499999999924,42.288999223336106,906.0473,948.336299223336,879.5008
3,GradientBoosting,334,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,67.60879999999997,51.02771959946829,900.2652,951.2929195994683,967.874
3,GradientBoosting,335,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,53.37220000000002,11.36416849591733,914.5024,925.8665684959172,967.8746
3,GradientBoosting,343,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,28.717899999999986,16.864244928297587,952.056,968.9202449282976,980.7739
3,GradientBoosting,344,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,68.08840000000009,41.64830359945939,934.4422,976.0905035994593,1002.5306
3,GradientBoosting,345,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,-176.8605,-6.429746828262459,991.4515,985.0217531717376,814.591
3,GradientBoosting,346,kmeans_93504089,CC[C@@H]1CCN(CC[C@@H](C)O)C1,38.972900000000095,95.7227589557047,794.1392,889.8619589557047,833.1121
3,GradientBoosting,347,kmeans_93504089,CC[C@@H]1CCN(CC[C@@H](C)O)C1,38.946000000000026,21.00772021473613,956.6953,977.7030202147361,995.6413
3,GradientBoosting,358,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,17.179399999999987,48.3487509244693,897.0109,945.3596509244693,914.1903
3,GradientBoosting,359,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,50.40890000000002,21.252446668516193,860.9514,882.2038466685162,911.3603
3,GradientBoosting,360,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,-31.099199999999996,-23.693178085898083,852.3671,828.6739219141019,821.2679
3,GradientBoosting,361,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,9.262100000000032,-21.050708643177835,885.2418,864.1910913568222,894.5039
3,GradientBoosting,366,kmeans_14972071,CC[C@H](O)CCCNC[C@@H]1C[C@@H]1C,-6.688299999999913,7.001538044685547,995.3947,1002.3962380446854,988.7064
3,GradientBoosting,367,kmeans_14972071,CC[C@H](O)CCCNC[C@@H]1C[C@@H]1C,202.3601,46.40701281797896,816.1408,862.547812817979,1018.5009
3,GradientBoosting,380,kmeans_11471322,CN(C)CC(=O)NCC1CC1,62.35799999999995,33.930669154584294,935.327,969.2576691545843,997.685
3,GradientBoosting,381,kmeans_11471322,CN(C)CC(=O)NCC1CC1,33.44189999999992,50.00056395102771,912.5198,962.5203639510278,945.9617
3,GradientBoosting,382,kmeans_11471322,CN(C)CC(=O)NCC1CC1,12.200300000000084,29.24048020055491,881.507,910.7474802005548,893.7073
3,GradientBoosting,405,kmeans_64971135,CN(CCCN)CC1CCNCC1,-4.568499999999972,46.469151609793904,984.9584,1031.427551609794,980.3899
3,GradientBoosting,406,kmeans_64971135,CN(CCCN)CC1CCNCC1,2.483400000000074,29.32667891453821,1010.4929,1039.8195789145382,1012.9763
3,GradientBoosting,407,kmeans_64971135,CN(CCCN)CC1CCNCC1,20.742500000000064,59.13040395593568,919.1332,978.2636039559357,939.8757
3,GradientBoosting,412,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,2.447999999999979,16.781382184694863,888.1996,904.9809821846949,890.6476
3,GradientBoosting,413,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,25.648699999999963,32.392234023938144,873.7979,906.1901340239382,899.4466
3,GradientBoosting,414,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,18.12099999999998,27.32214334405352,908.9813,936.3034433440536,927.1023
3,GradientBoosting,442,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,42.86710000000005,33.17300675487649,863.5681,896.7411067548765,906.4352
3,GradientBoosting,443,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,93.57810000000006,59.62620079667773,897.7116,957.3378007966777,991.2897
3,GradientBoosting,444,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,177.01199999999994,54.144696010551144,740.1801,794.3247960105512,917.1921
3,GradientBoosting,445,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,-13.024700000000053,7.1689339499232965,847.316,854.4849339499233,834.2913
3,GradientBoosting,446,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,0.2215999999999667,41.8572322774491,887.8627,929.7199322774491,888.0843
3,GradientBoosting,488,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,34.884199999999964,37.08721470224621,909.2582,946.3454147022462,944.1424
3,GradientBoosting,489,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,-30.275600000000054,2.525948674200267,889.3096,891.8355486742004,859.034
3,GradientBoosting,490,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,-15.625699999999938,34.872297613055316,988.8447,1023.7169976130554,973.219
3,GradientBoosting,534,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,-190.74149999999997,-95.71575012659102,1000.1572,904.4414498734089,809.4157
3,GradientBoosting,535,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,-79.76280000000008,3.7084542218349594,910.3807,914.089154221835,830.6179
3,GradientBoosting,536,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,1.2445000000000164,-19.360888019073194,985.7876,966.4267119809268,987.0321
3,GradientBoosting,539,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,35.007600000000025,40.98686536198088,906.26,947.2468653619809,941.2676
3,GradientBoosting,540,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,11.77329999999995,18.941373451876554,880.907,899.8483734518766,892.6803
3,GradientBoosting,541,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,41.6099999999999,22.006930961532156,888.8336,910.8405309615322,930.4436
3,GradientBoosting,580,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,36.29180000000008,-31.951229404291983,944.6293,912.6780705957079,980.9211
3,GradientBoosting,581,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,-19.484199999999987,-7.653920601740696,948.2605,940.6065793982593,928.7763
3,GradientBoosting,582,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,24.188800000000015,9.89570155089211,875.3975,885.2932015508921,899.5863
3,GradientBoosting,583,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,102.41819999999996,49.45442668786975,863.0587,912.5131266878698,965.4769
3,GradientBoosting,584,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,31.157500000000027,56.41496994359777,909.5013,965.9162699435977,940.6588
3,GradientBoosting,606,kmeans_40589896,Cc1ccc(Cc2ccccn2)cc1N,51.53219999999999,82.40539197279337,942.181,1024.5863919727933,993.7132
3,GradientBoosting,607,kmeans_40589896,Cc1ccc(Cc2ccccn2)cc1N,1.622700000000009,17.62079014142013,907.0211,924.6418901414202,908.6438
3,GradientBoosting,612,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,-1.7636999999999716,54.06883933752702,887.7635,941.8323393375271,885.9998
3,GradientBoosting,613,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,32.65980000000002,32.26810076507115,904.5607,936.8288007650712,937.2205
3,GradientBoosting,614,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,55.48579999999993,65.74985383410021,868.8721,934.6219538341003,924.3579
3,GradientBoosting,628,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,-18.27589999999998,33.85138994184175,912.0468,945.8981899418417,893.7709
3,GradientBoosting,629,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,29.415000000000077,42.042724885737066,879.0812,921.123924885737,908.4962
3,GradientBoosting,630,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,2.4098000000000184,16.015123388912144,860.5625,876.5776233889121,862.9723
3,GradientBoosting,644,kmeans_72256210,Cn1cnnc1NCc1ccccc1,25.250200000000063,35.68267438808286,854.7986,890.4812743880829,880.0488
3,GradientBoosting,645,kmeans_72256210,Cn1cnnc1NCc1ccccc1,57.64350000000002,41.32450627624447,918.7233,960.0478062762445,976.3668
3,GradientBoosting,646,kmeans_72256210,Cn1cnnc1NCc1ccccc1,73.00400000000002,37.91994032630452,916.0147,953.9346403263045,989.0187
3,GradientBoosting,668,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,139.13300000000004,46.53414177166699,817.3716,863.905741771667,956.5046
3,GradientBoosting,669,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,8.202499999999986,-3.6426344953326817,945.9258,942.2831655046673,954.1283
3,GradientBoosting,711,kmeans_08097159,NS(=O)(=O)NCCO,-27.630899999999997,-20.506046443183187,881.8537,861.3476535568168,854.2228
3,GradientBoosting,712,kmeans_08097159,NS(=O)(=O)NCCO,4.753700000000094,21.305735379613296,880.8104,902.1161353796133,885.5641
3,GradientBoosting,713,kmeans_08097159,NS(=O)(=O)NCCO,12.590400000000045,3.004487557112683,863.8978,866.9022875571127,876.4882
3,GradientBoosting,714,kmeans_08097159,NS(=O)(=O)NCCO,-16.16669999999999,-48.79379826670048,865.5684,816.7746017332995,849.4017
3,GradientBoosting,718,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,53.84129999999993,47.44324437383294,920.3626,967.805844373833,974.2039
3,GradientBoosting,719,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,-24.52290000000005,37.515452186166776,889.8459,927.3613521861668,865.323
3,GradientBoosting,724,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,15.421100000000024,13.205748727096578,895.054,908.2597487270965,910.4751
