fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
3,CatBoost,311,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,18.710699999999974,16.828094769472756,887.1275,903.9555947694728,905.8382
3,CatBoost,312,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,80.94029999999998,61.04647072717899,943.1233,1004.169770727179,1024.0636
3,CatBoost,313,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,57.41730000000007,43.16800810645831,909.8973,953.0653081064582,967.3146
3,CatBoost,318,kmeans_29841042,CCSCCCNC(=N)N,166.91330000000005,25.32300114478845,878.4876,903.8106011447885,1045.4009
3,CatBoost,319,kmeans_29841042,CCSCCCNC(=N)N,60.85389999999995,9.917327393663404,970.2602,980.1775273936635,1031.1141
3,CatBoost,320,kmeans_29841042,CCSCCCNC(=N)N,-25.62360000000001,-11.703573152917372,894.6943,882.9907268470827,869.0707
3,CatBoost,321,kmeans_29841042,CCSCCCNC(=N)N,-36.40680000000009,-28.73279281256798,883.6728,854.9400071874321,847.266
3,CatBoost,333,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,-26.546499999999924,8.300736016561046,906.0473,914.348036016561,879.5008
3,CatBoost,334,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,67.60879999999997,59.79588167834594,900.2652,960.061081678346,967.874
3,CatBoost,335,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,53.37220000000002,49.136977297158715,914.5024,963.6393772971587,967.8746
3,CatBoost,343,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,28.717899999999986,24.391571484986805,952.056,976.4475714849868,980.7739
3,CatBoost,344,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,68.08840000000009,70.46388069504602,934.4422,1004.906080695046,1002.5306
3,CatBoost,345,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,-176.8605,-15.170403292094335,991.4515,976.2810967079057,814.591
3,CatBoost,346,kmeans_93504089,CC[C@@H]1CCN(CC[C@@H](C)O)C1,38.972900000000095,7.246161263548764,794.1392,801.3853612635487,833.1121
3,CatBoost,347,kmeans_93504089,CC[C@@H]1CCN(CC[C@@H](C)O)C1,38.946000000000026,25.548476679140204,956.6953,982.2437766791402,995.6413
3,CatBoost,358,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,17.179399999999987,40.29071216218703,897.0109,937.301612162187,914.1903
3,CatBoost,359,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,50.40890000000002,62.74509318084759,860.9514,923.6964931808476,911.3603
3,CatBoost,360,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,-31.099199999999996,-26.366732778548908,852.3671,826.0003672214511,821.2679
3,CatBoost,361,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,9.262100000000032,64.43000519925661,885.2418,949.6718051992566,894.5039
3,CatBoost,366,kmeans_14972071,CC[C@H](O)CCCNC[C@@H]1C[C@@H]1C,-6.688299999999913,13.419729591544495,995.3947,1008.8144295915445,988.7064
3,CatBoost,367,kmeans_14972071,CC[C@H](O)CCCNC[C@@H]1C[C@@H]1C,202.3601,164.5594034263003,816.1408,980.7002034263003,1018.5009
3,CatBoost,380,kmeans_11471322,CN(C)CC(=O)NCC1CC1,62.35799999999995,49.854939672854755,935.327,985.1819396728547,997.685
3,CatBoost,381,kmeans_11471322,CN(C)CC(=O)NCC1CC1,33.44189999999992,45.23786743877653,912.5198,957.7576674387766,945.9617
3,CatBoost,382,kmeans_11471322,CN(C)CC(=O)NCC1CC1,12.200300000000084,12.860533781733544,881.507,894.3675337817335,893.7073
3,CatBoost,405,kmeans_64971135,CN(CCCN)CC1CCNCC1,-4.568499999999972,53.69816437385315,984.9584,1038.6565643738531,980.3899
3,CatBoost,406,kmeans_64971135,CN(CCCN)CC1CCNCC1,2.483400000000074,-13.217762267716665,1010.4929,997.2751377322833,1012.9763
3,CatBoost,407,kmeans_64971135,CN(CCCN)CC1CCNCC1,20.742500000000064,16.73209522837542,919.1332,935.8652952283754,939.8757
3,CatBoost,412,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,2.447999999999979,8.052830579718776,888.1996,896.2524305797189,890.6476
3,CatBoost,413,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,25.648699999999963,7.354723525338603,873.7979,881.1526235253386,899.4466
3,CatBoost,414,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,18.12099999999998,34.036224660258895,908.9813,943.0175246602589,927.1023
3,CatBoost,442,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,42.86710000000005,52.08128781620255,863.5681,915.6493878162025,906.4352
3,CatBoost,443,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,93.57810000000006,59.265323119203494,897.7116,956.9769231192034,991.2897
3,CatBoost,444,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,177.01199999999994,75.47949293823456,740.1801,815.6595929382346,917.1921
3,CatBoost,445,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,-13.024700000000053,-6.654090659661691,847.316,840.6619093403383,834.2913
3,CatBoost,446,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,0.2215999999999667,32.77850905268502,887.8627,920.641209052685,888.0843
3,CatBoost,488,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,34.884199999999964,45.6846919365466,909.2582,954.9428919365466,944.1424
3,CatBoost,489,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,-30.275600000000054,38.09379627267174,889.3096,927.4033962726718,859.034
3,CatBoost,490,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,-15.625699999999938,19.889766071880363,988.8447,1008.7344660718803,973.219
3,CatBoost,534,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,-190.74149999999997,-101.60362282109404,1000.1572,898.5535771789059,809.4157
3,CatBoost,535,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,-79.76280000000008,-26.917824431989175,910.3807,883.4628755680109,830.6179
3,CatBoost,536,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,1.2445000000000164,27.169368286045426,985.7876,1012.9569682860454,987.0321
3,CatBoost,539,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,35.007600000000025,35.52724199385794,906.26,941.787241993858,941.2676
3,CatBoost,540,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,11.77329999999995,30.83969263070628,880.907,911.7466926307063,892.6803
3,CatBoost,541,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,41.6099999999999,31.120601541345454,888.8336,919.9542015413455,930.4436
3,CatBoost,580,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,36.29180000000008,4.6176690894494605,944.6293,949.2469690894494,980.9211
3,CatBoost,581,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,-19.484199999999987,-17.68067006573302,948.2605,930.579829934267,928.7763
3,CatBoost,582,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,24.188800000000015,-11.586022847433199,875.3975,863.8114771525668,899.5863
3,CatBoost,583,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,102.41819999999996,52.556922159006255,863.0587,915.6156221590063,965.4769
3,CatBoost,584,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,31.157500000000027,38.019128143162575,909.5013,947.5204281431626,940.6588
3,CatBoost,606,kmeans_40589896,Cc1ccc(Cc2ccccn2)cc1N,51.53219999999999,50.03244383679089,942.181,992.2134438367909,993.7132
3,CatBoost,607,kmeans_40589896,Cc1ccc(Cc2ccccn2)cc1N,1.622700000000009,34.6747112658459,907.0211,941.6958112658459,908.6438
3,CatBoost,612,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,-1.7636999999999716,25.110878736794547,887.7635,912.8743787367946,885.9998
3,CatBoost,613,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,32.65980000000002,53.97277707902988,904.5607,958.5334770790299,937.2205
3,CatBoost,614,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,55.48579999999993,52.912279951210124,868.8721,921.7843799512102,924.3579
3,CatBoost,628,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,-18.27589999999998,21.37594668869852,912.0468,933.4227466886985,893.7709
3,CatBoost,629,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,29.415000000000077,40.38390164768139,879.0812,919.4651016476813,908.4962
3,CatBoost,630,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,2.4098000000000184,11.148578062910046,860.5625,871.71107806291,862.9723
3,CatBoost,644,kmeans_72256210,Cn1cnnc1NCc1ccccc1,25.250200000000063,34.479081877254295,854.7986,889.2776818772543,880.0488
3,CatBoost,645,kmeans_72256210,Cn1cnnc1NCc1ccccc1,57.64350000000002,35.27349135547915,918.7233,953.9967913554791,976.3668
3,CatBoost,646,kmeans_72256210,Cn1cnnc1NCc1ccccc1,73.00400000000002,76.92577713630136,916.0147,992.9404771363013,989.0187
3,CatBoost,668,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,139.13300000000004,104.72878384063947,817.3716,922.1003838406394,956.5046
3,CatBoost,669,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,8.202499999999986,15.866095683797223,945.9258,961.7918956837972,954.1283
3,CatBoost,711,kmeans_08097159,NS(=O)(=O)NCCO,-27.630899999999997,-18.32765205858714,881.8537,863.5260479414129,854.2228
3,CatBoost,712,kmeans_08097159,NS(=O)(=O)NCCO,4.753700000000094,34.27282174002538,880.8104,915.0832217400254,885.5641
3,CatBoost,713,kmeans_08097159,NS(=O)(=O)NCCO,12.590400000000045,-5.991408499149621,863.8978,857.9063915008503,876.4882
3,CatBoost,714,kmeans_08097159,NS(=O)(=O)NCCO,-16.16669999999999,4.785141160529012,865.5684,870.3535411605291,849.4017
3,CatBoost,718,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,53.84129999999993,70.1285933094946,920.3626,990.4911933094946,974.2039
3,CatBoost,719,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,-24.52290000000005,35.280379721940676,889.8459,925.1262797219407,865.323
3,CatBoost,724,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,15.421100000000024,8.115570906074563,895.054,903.1695709060746,910.4751
3,CatBoost,725,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,16.647699999999986,49.31241671202513,936.772,986.0844167120251,953.4197
3,CatBoost,726,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,142.34249999999997,113.90762722710022,810.6094,924.5170272271002,952.9519
3,CatBoost,727,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,87.87650000000008,73.68060565454573,852.1899,925.8705056545457,940.0664
3,CatBoost,728,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,0.9148000000000138,49.57273456970346,797.3645,846.9372345697035,798.2793
3,CatBoost,729,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,-29.84469999999999,38.289055763169415,776.7668,815.0558557631693,746.9221
3,CatBoost,730,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,50.007799999999975,35.09589640721018,828.6482,863.7440964072101,878.656
3,CatBoost,741,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,65.45619999999997,25.444465003791855,936.4072,961.8516650037918,1001.8634
3,CatBoost,742,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,32.59780000000001,16.4562880203026,887.1659,903.6221880203026,919.7637
3,CatBoost,743,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,79.47059999999999,66.8873687547894,922.3836,989.2709687547895,1001.8542
3,CatBoost,744,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,30.768100000000004,37.98788685256015,901.2026,939.1904868525601,931.9707
3,CatBoost,762,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,-21.418900000000008,31.425269167136236,808.1204,839.5456691671362,786.7015
3,CatBoost,763,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,30.50739999999996,27.495751328189947,876.2508,903.74655132819,906.7582
3,CatBoost,764,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,29.111600000000067,33.92554825831237,744.0762,778.0017482583123,773.1878
3,CatBoost,765,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,110.81999999999994,100.6608013941056,790.2059,890.8667013941057,901.0259
3,CatBoost,785,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,58.409400000000005,20.4491497254848,803.8562,824.3053497254848,862.2656
3,CatBoost,786,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,5.461900000000014,18.208453745442952,899.5328,917.7412537454429,904.9947
3,CatBoost,787,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,51.0082000000001,11.136156979803697,811.0387,822.1748569798036,862.0469
3,CatBoost,788,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,83.3175,33.732702871899114,782.8348,816.5675028718991,866.1523
3,CatBoost,789,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,-5.299699999999916,-24.246573868396425,775.1483,750.9017261316035,769.8486
3,CatBoost,801,kmeans_27729145,OCCN[C@@H]1CCC[C@@H]2C[C@@H]21,15.628799999999956,29.90338838892245,951.812,981.7153883889225,967.4408
3,CatBoost,802,kmeans_27729145,OCCN[C@@H]1CCC[C@@H]2C[C@@H]21,58.464200000000005,42.34309121722498,938.3348,980.6778912172249,996.799
3,VotingEnsemble,5,kmeans_12399016,C#CCN(C)CCCN[C@@H](C)C(C)C,7.253500000000031,-3.101410422335364,952.4702,949.3687895776646,959.7237
3,VotingEnsemble,6,kmeans_12399016,C#CCN(C)CCCN[C@@H](C)C(C)C,0.19659999999998945,22.267685933637722,979.5659,1001.8335859336378,979.7625
3,VotingEnsemble,11,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-135.7514000000001,-22.587348612524682,942.166,919.5786513874754,806.4146
3,VotingEnsemble,12,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,55.411699999999996,28.350440978960737,912.5937,940.9441409789607,968.0054
3,VotingEnsemble,13,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-65.0276,-41.05926393925349,895.4618,854.4025360607466,830.4342
3,VotingEnsemble,14,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-0.06430000000000291,0.5054252503590563,926.5859,927.0913252503591,926.5216
3,VotingEnsemble,19,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,62.746200000000044,46.437556450402774,925.3774,971.8149564504027,988.1236
3,VotingEnsemble,20,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,54.537900000000036,48.80822983730761,947.1336,995.9418298373076,1001.6715
3,VotingEnsemble,21,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,27.921299999999974,62.20833427613467,875.2228,937.4311342761347,903.1441
3,VotingEnsemble,22,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,22.079899999999952,23.09850741941541,870.6986,893.7971074194155,892.7785
3,VotingEnsemble,31,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,136.69389999999999,45.2893405608875,889.8567,935.1460405608875,1026.5506
3,VotingEnsemble,32,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,24.381999999999948,25.15839103183639,957.3622,982.5205910318364,981.7442
3,VotingEnsemble,33,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,24.35520000000008,13.62823942170806,892.7647,906.392939421708,917.1199
3,VotingEnsemble,61,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,-83.46489999999994,14.384655560385534,894.848,909.2326555603855,811.3831
3,VotingEnsemble,62,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,27.312799999999925,70.38492022600694,891.5623,961.947220226007,918.8751
3,VotingEnsemble,63,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,32.28690000000006,16.028040483505208,860.5944,876.6224404835052,892.8813
3,VotingEnsemble,64,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,39.19310000000007,48.604303035610144,882.7605,931.3648030356101,921.9536
3,VotingEnsemble,111,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,17.855999999999995,27.965626829906416,860.3676,888.3332268299065,878.2236
3,VotingEnsemble,112,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,-16.241800000000012,27.81901452460124,925.3457,953.1647145246012,909.1039
3,VotingEnsemble,113,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,98.904,58.713394320841694,883.337,942.0503943208416,982.241
3,VotingEnsemble,114,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,108.34490000000005,78.19441732453022,873.8878,952.0822173245302,982.2327
3,VotingEnsemble,139,kmeans_01103658,CC(C)CCCN(C)C1(CO)CCC1,39.458099999999945,30.310831309206794,977.9298,1008.2406313092068,1017.3879
3,VotingEnsemble,140,kmeans_01103658,CC(C)CCCN(C)C1(CO)CCC1,58.81589999999994,24.8287005673053,958.3405,983.1692005673053,1017.1564
3,VotingEnsemble,141,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,72.85359999999991,10.225112791752943,921.7851,932.010212791753,994.6387
3,VotingEnsemble,142,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,38.27139999999997,20.5976823950369,959.2186,979.816282395037,997.49
3,VotingEnsemble,143,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,67.19639999999993,40.6546640009675,827.6692,868.3238640009675,894.8656
3,VotingEnsemble,144,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,-10.084999999999923,6.781012047614464,922.4879,929.2689120476144,912.4029
3,VotingEnsemble,156,kmeans_67842562,CC(C)N(CCC[C@@H](C)O)C(C)C,-205.21270000000004,-143.32527375452003,1008.9936,865.66832624548,803.7809
3,VotingEnsemble,157,kmeans_67842562,CC(C)N(CCC[C@@H](C)O)C(C)C,60.338300000000004,44.67051820602304,949.2408,993.9113182060231,1009.5791
3,VotingEnsemble,158,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,94.7627,41.05068664801869,814.6488,855.6994866480187,909.4115
3,VotingEnsemble,159,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,75.40250000000003,55.47712588237935,872.4236,927.9007258823793,947.8261
3,VotingEnsemble,160,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,-6.230300000000057,7.5043010441970575,862.013,869.5173010441971,855.7827
3,VotingEnsemble,161,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,52.46679999999992,30.548311080860998,884.0592,914.6075110808611,936.526
3,VotingEnsemble,162,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,9.792100000000005,8.135610551638646,898.3049,906.4405105516386,908.097
3,VotingEnsemble,163,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-13.26909999999998,26.04792075430181,936.0944,962.1423207543017,922.8253
3,VotingEnsemble,164,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-9.582899999999995,-1.520173870163429,925.0203,923.5001261298366,915.4374
3,VotingEnsemble,165,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-29.177400000000034,-9.962144485172386,886.2029,876.2407555148276,857.0255
3,VotingEnsemble,168,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,42.345699999999965,17.59658387619372,796.4611,814.0576838761937,838.8068
3,VotingEnsemble,169,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,-13.442499999999995,-12.73512527128687,789.0965,776.3613747287131,775.654
3,VotingEnsemble,170,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,5.016900000000078,33.66559841144763,858.977,892.6425984114476,863.9939
3,VotingEnsemble,171,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,4.930700000000002,-11.651407570369011,832.5151,820.863692429631,837.4458
3,VotingEnsemble,172,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,74.86879999999996,30.228331095553727,836.885,867.1133310955537,911.7538
3,VotingEnsemble,173,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,52.393800000000056,9.531396161572639,798.203,807.7343961615726,850.5968
3,VotingEnsemble,174,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-39.33420000000001,-7.044994765242568,894.0907,887.0457052347574,854.7565
3,VotingEnsemble,175,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-0.7958999999999605,0.07479834676876695,951.482,951.5567983467687,950.6861
3,VotingEnsemble,176,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-39.08879999999999,5.811685485224018,885.4021,891.213785485224,846.3133
3,VotingEnsemble,187,kmeans_78011362,CCCC1(C(=O)N[C@H]2CC2(C)C)CC1,22.893500000000017,22.109005545362084,858.1734,880.282405545362,881.0669
3,VotingEnsemble,188,kmeans_78011362,CCCC1(C(=O)N[C@H]2CC2(C)C)CC1,42.8429000000001,42.2285366230925,898.1243,940.3528366230925,940.9672
3,VotingEnsemble,199,kmeans_35277503,CCCCCNCc1cnn(C)n1,47.94970000000001,44.75658744877916,937.5224,982.2789874487792,985.4721
3,VotingEnsemble,200,kmeans_35277503,CCCCCNCc1cnn(C)n1,91.74059999999997,47.118220431052976,835.8209,882.939120431053,927.5615
3,VotingEnsemble,201,kmeans_35277503,CCCCCNCc1cnn(C)n1,67.27690000000007,53.000839872341544,838.3331,891.3339398723415,905.61
3,VotingEnsemble,216,kmeans_62476566,CCCC[C@@H](C)[C@@H](C)NCCCC#N,-8.080900000000042,12.309458131871802,956.7851,969.0945581318718,948.7042
3,VotingEnsemble,217,kmeans_62476566,CCCC[C@@H](C)[C@@H](C)NCCCC#N,-120.6028,-124.14035578377809,933.9816,809.8412442162219,813.3788
3,VotingEnsemble,253,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,78.26859999999999,42.348127818720364,912.0031,954.3512278187204,990.2717
3,VotingEnsemble,254,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-163.32679999999993,-97.95771408601895,974.3361,876.378385913981,811.0093
3,VotingEnsemble,255,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-16.4067,13.619903282774166,980.847,994.4669032827742,964.4403
3,VotingEnsemble,256,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-134.4054,-139.55135788316133,957.5115,817.9601421168386,823.1061
3,VotingEnsemble,257,kmeans_97194909,CCN(CCCO)[C@@H]1C=CCCC1,50.974000000000046,28.475066384217765,951.9959,980.4709663842177,1002.9699
3,VotingEnsemble,258,kmeans_97194909,CCN(CCCO)[C@@H]1C=CCCC1,-203.313,-142.3355642616722,993.7075,851.3719357383278,790.3945
3,VotingEnsemble,263,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,50.68410000000006,34.027122460795546,892.4979,926.5250224607955,943.182
3,VotingEnsemble,264,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,10.92470000000003,-9.755443769328314,876.808,867.0525562306717,887.7327
3,VotingEnsemble,265,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,57.54880000000003,16.323948164694983,905.1391,921.463048164695,962.6879
3,VotingEnsemble,266,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,11.465700000000083,11.113354005540353,883.1881,894.3014540055403,894.6538
3,VotingEnsemble,297,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,16.468399999999974,40.8379156292987,859.7344,900.5723156292987,876.2028
3,VotingEnsemble,298,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,18.88110000000006,19.261699822424678,884.1246,903.3862998224247,903.0057
3,VotingEnsemble,299,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,17.41840000000002,9.89570643710041,836.2139,846.1096064371004,853.6323
3,VotingEnsemble,300,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,-8.331099999999992,47.32052024374798,795.1138,842.434320243748,786.7827
3,VotingEnsemble,301,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,116.96460000000002,96.39558719409708,877.934,974.329587194097,994.8986
3,VotingEnsemble,302,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,39.14599999999996,13.074254791854136,955.7507,968.8249547918542,994.8967
3,VotingEnsemble,303,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,15.11099999999999,-36.21091806027505,933.1177,896.906781939725,948.2287
3,VotingEnsemble,304,kmeans_99542190,CCOCC1CCN(CCO)CC1,48.943899999999985,45.16396379585914,965.9216,1011.0855637958591,1014.8655
3,VotingEnsemble,305,kmeans_99542190,CCOCC1CCN(CCO)CC1,51.47230000000002,62.01516619474595,968.4585,1030.4736661947459,1019.9308
3,VotingEnsemble,306,kmeans_99542190,CCOCC1CCN(CCO)CC1,46.23339999999996,66.73507173385228,805.9669,872.7019717338522,852.2003
3,VotingEnsemble,310,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,49.478200000000015,46.54725881551536,909.0622,955.6094588155154,958.5404
3,VotingEnsemble,311,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,18.710699999999974,16.942422620576526,887.1275,904.0699226205766,905.8382
3,VotingEnsemble,312,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,80.94029999999998,52.88565294360317,943.1233,996.0089529436032,1024.0636
3,VotingEnsemble,313,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,57.41730000000007,48.82310290643479,909.8973,958.7204029064347,967.3146
3,VotingEnsemble,318,kmeans_29841042,CCSCCCNC(=N)N,166.91330000000005,48.59016403481801,878.4876,927.0777640348181,1045.4009
3,VotingEnsemble,319,kmeans_29841042,CCSCCCNC(=N)N,60.85389999999995,11.695051063230457,970.2602,981.9552510632305,1031.1141
3,VotingEnsemble,320,kmeans_29841042,CCSCCCNC(=N)N,-25.62360000000001,-1.6015708276592246,894.6943,893.0927291723408,869.0707
3,VotingEnsemble,321,kmeans_29841042,CCSCCCNC(=N)N,-36.40680000000009,-38.098837368956936,883.6728,845.5739626310431,847.266
3,VotingEnsemble,333,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,-26.546499999999924,25.766148575550577,906.0473,931.8134485755505,879.5008
3,VotingEnsemble,334,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,67.60879999999997,61.734851783593086,900.2652,962.0000517835931,967.874
3,VotingEnsemble,335,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,53.37220000000002,53.143635439240036,914.5024,967.64603543924,967.8746
3,VotingEnsemble,343,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,28.717899999999986,35.54457812187446,952.056,987.6005781218745,980.7739
3,VotingEnsemble,344,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,68.08840000000009,70.9603909475843,934.4422,1005.4025909475843,1002.5306
