fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
3,GradientBoosting,583,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,102.41819999999996,21.20680684811183,863.0587,884.2655068481118,965.4769
3,GradientBoosting,584,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,31.157500000000027,17.856192651304134,909.5013,927.3574926513041,940.6588
3,GradientBoosting,606,kmeans_40589896,Cc1ccc(Cc2ccccn2)cc1N,51.53219999999999,63.41508201980655,942.181,1005.5960820198065,993.7132
3,GradientBoosting,607,kmeans_40589896,Cc1ccc(Cc2ccccn2)cc1N,1.622700000000009,27.602764048617434,907.0211,934.6238640486175,908.6438
3,GradientBoosting,612,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,-1.7636999999999716,81.05135147364778,887.7635,968.8148514736478,885.9998
3,GradientBoosting,613,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,32.65980000000002,72.1276570154727,904.5607,976.6883570154727,937.2205
3,GradientBoosting,614,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,55.48579999999993,80.82745263366066,868.8721,949.6995526336607,924.3579
3,GradientBoosting,628,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,-18.27589999999998,26.927437634082796,912.0468,938.9742376340828,893.7709
3,GradientBoosting,629,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,29.415000000000077,43.61911100590063,879.0812,922.7003110059006,908.4962
3,GradientBoosting,630,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,2.4098000000000184,6.540516960295569,860.5625,867.1030169602956,862.9723
3,GradientBoosting,644,kmeans_72256210,Cn1cnnc1NCc1ccccc1,25.250200000000063,41.52313166350044,854.7986,896.3217316635004,880.0488
3,GradientBoosting,645,kmeans_72256210,Cn1cnnc1NCc1ccccc1,57.64350000000002,42.005276420177026,918.7233,960.728576420177,976.3668
3,GradientBoosting,646,kmeans_72256210,Cn1cnnc1NCc1ccccc1,73.00400000000002,40.65452670398058,916.0147,956.6692267039805,989.0187
3,GradientBoosting,668,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,139.13300000000004,56.56673155113242,817.3716,873.9383315511324,956.5046
3,GradientBoosting,669,kmeans_47350922,NC1([C@@H]2CCCCO2)CC1,8.202499999999986,12.858741425108796,945.9258,958.7845414251087,954.1283
3,GradientBoosting,711,kmeans_08097159,NS(=O)(=O)NCCO,-27.630899999999997,-18.35539197398776,881.8537,863.4983080260123,854.2228
3,GradientBoosting,712,kmeans_08097159,NS(=O)(=O)NCCO,4.753700000000094,4.1586022238248095,880.8104,884.9690022238248,885.5641
3,GradientBoosting,713,kmeans_08097159,NS(=O)(=O)NCCO,12.590400000000045,-13.544614079345502,863.8978,850.3531859206545,876.4882
3,GradientBoosting,714,kmeans_08097159,NS(=O)(=O)NCCO,-16.16669999999999,-10.047239503650028,865.5684,855.5211604963499,849.4017
3,GradientBoosting,718,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,53.84129999999993,55.369366018584046,920.3626,975.7319660185841,974.2039
3,GradientBoosting,719,kmeans_07449760,Nc1ccc(=O)n(C2CC2)c1,-24.52290000000005,41.34533185429423,889.8459,931.1912318542943,865.323
3,GradientBoosting,724,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,15.421100000000024,13.668975229460765,895.054,908.7229752294608,910.4751
3,GradientBoosting,725,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,16.647699999999986,15.852436403682994,936.772,952.624436403683,953.4197
3,GradientBoosting,726,kmeans_60678714,Nc1cccc(N2CCOCC2)c1,142.34249999999997,56.56019571566792,810.6094,867.1695957156679,952.9519
3,GradientBoosting,727,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,87.87650000000008,65.89524461743164,852.1899,918.0851446174316,940.0664
3,GradientBoosting,728,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,0.9148000000000138,72.82002257833159,797.3645,870.1845225783316,798.2793
3,GradientBoosting,729,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,-29.84469999999999,71.71346656717219,776.7668,848.4802665671722,746.9221
3,GradientBoosting,730,kmeans_89450752,O=C(CC1CC1)OCc1cnn[nH]1,50.007799999999975,67.65467117627844,828.6482,896.3028711762784,878.656
3,GradientBoosting,741,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,65.45619999999997,23.600009648697988,936.4072,960.007209648698,1001.8634
3,GradientBoosting,742,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,32.59780000000001,15.566189542400897,887.1659,902.7320895424009,919.7637
3,GradientBoosting,743,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,79.47059999999999,25.21489391354227,922.3836,947.5984939135423,1001.8542
3,GradientBoosting,744,kmeans_67220253,O=C(NCc1cc[nH]n1)N1CCCC1,30.768100000000004,23.791284890821185,901.2026,924.9938848908212,931.9707
3,GradientBoosting,762,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,-21.418900000000008,45.80530625117415,808.1204,853.9257062511741,786.7015
3,GradientBoosting,763,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,30.50739999999996,34.58466988951951,876.2508,910.8354698895196,906.7582
3,GradientBoosting,764,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,29.111600000000067,33.49271780070216,744.0762,777.5689178007021,773.1878
3,GradientBoosting,765,kmeans_13102676,O=C(O)[C@@H]1Cc2ccc(O)cc2N1,110.81999999999994,47.680027204955984,790.2059,837.885927204956,901.0259
3,GradientBoosting,785,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,58.409400000000005,31.460990991147487,803.8562,835.3171909911474,862.2656
3,GradientBoosting,786,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,5.461900000000014,23.866587766470836,899.5328,923.3993877664708,904.9947
3,GradientBoosting,787,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,51.0082000000001,20.276560025802166,811.0387,831.3152600258021,862.0469
3,GradientBoosting,788,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,83.3175,66.8204199301152,782.8348,849.6552199301152,866.1523
3,GradientBoosting,789,kmeans_62428632,O=C1NC(=O)[C@@]2(CCCNC2)N1,-5.299699999999916,20.64490789522124,775.1483,795.7932078952211,769.8486
3,GradientBoosting,801,kmeans_27729145,OCCN[C@@H]1CCC[C@@H]2C[C@@H]21,15.628799999999956,28.047528769266005,951.812,979.859528769266,967.4408
3,GradientBoosting,802,kmeans_27729145,OCCN[C@@H]1CCC[C@@H]2C[C@@H]21,58.464200000000005,11.272044824963835,938.3348,949.6068448249638,996.799
3,AdaBoost,5,kmeans_12399016,C#CCN(C)CCCN[C@@H](C)C(C)C,7.253500000000031,16.69937379310353,952.4702,969.1695737931035,959.7237
3,AdaBoost,6,kmeans_12399016,C#CCN(C)CCCN[C@@H](C)C(C)C,0.19659999999998945,6.892506310679611,979.5659,986.4584063106797,979.7625
3,AdaBoost,11,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-135.7514000000001,-15.267845522388066,942.166,926.898154477612,806.4146
3,AdaBoost,12,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,55.411699999999996,-24.82734065934066,912.5937,887.7663593406594,968.0054
3,AdaBoost,13,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-65.0276,-17.1675962264151,895.4618,878.294203773585,830.4342
3,AdaBoost,14,kmeans_52911111,C#CCOCCNC(=O)[C@@H](CC)CO,-0.06430000000000291,-28.30303633093529,926.5859,898.2828636690648,926.5216
3,AdaBoost,19,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,62.746200000000044,18.61632300469482,925.3774,943.9937230046947,988.1236
3,AdaBoost,20,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,54.537900000000036,18.61632300469482,947.1336,965.7499230046948,1001.6715
3,AdaBoost,21,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,27.921299999999974,12.284403409090912,875.2228,887.507203409091,903.1441
3,AdaBoost,22,kmeans_47463441,C#CC[C@@H](CO)Nc1ccnc(C)n1,22.079899999999952,11.038378409090898,870.6986,881.736978409091,892.7785
3,AdaBoost,31,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,136.69389999999999,-0.2547770833333516,889.8567,889.6019229166667,1026.5506
3,AdaBoost,32,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,24.381999999999948,-15.267845522388066,957.3622,942.094354477612,981.7442
3,AdaBoost,33,kmeans_48175504,C/C=C/C(=O)NCCN(CC)C(C)C,24.35520000000008,36.38852232142853,892.7647,929.1532223214285,917.1199
3,AdaBoost,61,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,-83.46489999999994,25.07441578947367,894.848,919.9224157894736,811.3831
3,AdaBoost,62,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,27.312799999999925,26.41967596899221,891.5623,917.9819759689923,918.8751
3,AdaBoost,63,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,32.28690000000006,7.159876923076901,860.5944,867.7542769230769,892.8813
3,AdaBoost,64,kmeans_75368074,C=CC(=O)N(CCC)[C@@H](C)C(=O)O,39.19310000000007,21.266287919463075,882.7605,904.026787919463,921.9536
3,AdaBoost,111,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,17.855999999999995,22.005390298507486,860.3676,882.3729902985075,878.2236
3,AdaBoost,112,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,-16.241800000000012,19.50013517587937,925.3457,944.8458351758793,909.1039
3,AdaBoost,113,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,98.904,22.005390298507486,883.337,905.3423902985074,982.241
3,AdaBoost,114,kmeans_04241750,CC(=NOCC(N)=O)c1occc1C,108.34490000000005,19.50013517587937,873.8878,893.3879351758793,982.2327
3,AdaBoost,139,kmeans_01103658,CC(C)CCCN(C)C1(CO)CCC1,39.458099999999945,-31.765412500000018,977.9298,946.1643875,1017.3879
3,AdaBoost,140,kmeans_01103658,CC(C)CCCN(C)C1(CO)CCC1,58.81589999999994,-22.880872916666643,958.3405,935.4596270833334,1017.1564
3,AdaBoost,141,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,72.85359999999991,5.537356557377053,921.7851,927.3224565573771,994.6387
3,AdaBoost,142,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,38.27139999999997,26.41967596899221,959.2186,985.6382759689923,997.49
3,AdaBoost,143,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,67.19639999999993,49.55908140495865,827.6692,877.2282814049587,894.8656
3,AdaBoost,144,kmeans_81712707,CC(C)CNC(=O)CCc1nc[nH]n1,-10.084999999999923,0.7594846153846079,922.4879,923.2473846153846,912.4029
3,AdaBoost,156,kmeans_67842562,CC(C)N(CCC[C@@H](C)O)C(C)C,-205.21270000000004,-80.4847062499999,1008.9936,928.5088937500001,803.7809
3,AdaBoost,157,kmeans_67842562,CC(C)N(CCC[C@@H](C)O)C(C)C,60.338300000000004,-14.545076691729342,949.2408,934.6957233082707,1009.5791
3,AdaBoost,158,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,94.7627,3.312907017543909,814.6488,817.961707017544,909.4115
3,AdaBoost,159,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,75.40250000000003,-3.464389999999995,872.4236,868.95921,947.8261
3,AdaBoost,160,kmeans_86032705,CC(C)[C@@H](C)SCc1cnn[nH]1,-6.230300000000057,13.42145748031498,862.013,875.434457480315,855.7827
3,AdaBoost,161,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,52.46679999999992,-33.07736086956519,884.0592,850.9818391304349,936.526
3,AdaBoost,162,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,9.792100000000005,-22.064248571428564,898.3049,876.2406514285714,908.097
3,AdaBoost,163,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-13.26909999999998,24.765483168316813,936.0944,960.8598831683167,922.8253
3,AdaBoost,164,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-9.582899999999995,-39.922587741935395,925.0203,885.0977122580646,915.4374
3,AdaBoost,165,kmeans_34280106,CC(C)[C@@H](CCO)NC(=O)CON,-29.177400000000034,-32.509942205323135,886.2029,853.6929577946769,857.0255
3,AdaBoost,168,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,42.345699999999965,11.40221089494164,796.4611,807.8633108949416,838.8068
3,AdaBoost,169,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,-13.442499999999995,-0.01672727272726475,789.0965,789.0797727272727,775.654
3,AdaBoost,170,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,5.016900000000078,-2.7088753623188264,858.977,856.2681246376811,863.9939
3,AdaBoost,171,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,4.930700000000002,6.190413793103468,832.5151,838.7055137931035,837.4458
3,AdaBoost,172,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,74.86879999999996,2.5203890756302405,836.885,839.4053890756302,911.7538
3,AdaBoost,173,kmeans_35007591,CC1(C)C(=O)NC(=O)N1CC(N)=O,52.393800000000056,-1.5991986486486545,798.203,796.6038013513513,850.5968
3,AdaBoost,174,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-39.33420000000001,2.5203890756302405,894.0907,896.6110890756302,854.7565
3,AdaBoost,175,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-0.7958999999999605,-34.01285636363634,951.482,917.4691436363636,950.6861
3,AdaBoost,176,kmeans_85244239,CC1(C)NCC[C@@H]1NS(C)(=O)=O,-39.08879999999999,-2.7088753623188264,885.4021,882.6932246376812,846.3133
3,AdaBoost,187,kmeans_78011362,CCCC1(C(=O)N[C@H]2CC2(C)C)CC1,22.893500000000017,-6.0649795580110375,858.1734,852.108420441989,881.0669
3,AdaBoost,188,kmeans_78011362,CCCC1(C(=O)N[C@H]2CC2(C)C)CC1,42.8429000000001,24.068535937500002,898.1243,922.1928359374999,940.9672
3,AdaBoost,199,kmeans_35277503,CCCCCNCc1cnn(C)n1,47.94970000000001,9.786464351851837,937.5224,947.3088643518518,985.4721
3,AdaBoost,200,kmeans_35277503,CCCCCNCc1cnn(C)n1,91.74059999999997,51.41567747035572,835.8209,887.2365774703558,927.5615
3,AdaBoost,201,kmeans_35277503,CCCCCNCc1cnn(C)n1,67.27690000000007,41.441277931034364,838.3331,879.7743779310343,905.61
3,AdaBoost,216,kmeans_62476566,CCCC[C@@H](C)[C@@H](C)NCCCC#N,-8.080900000000042,-63.92233187772912,956.7851,892.862768122271,948.7042
3,AdaBoost,217,kmeans_62476566,CCCC[C@@H](C)[C@@H](C)NCCCC#N,-120.6028,-17.1675962264151,933.9816,916.8140037735849,813.3788
3,AdaBoost,253,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,78.26859999999999,-31.922065789473667,912.0031,880.0810342105264,990.2717
3,AdaBoost,254,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-163.32679999999993,-78.65205841584165,974.3361,895.6840415841583,811.0093
3,AdaBoost,255,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-16.4067,-78.65205841584165,980.847,902.1949415841583,964.4403
3,AdaBoost,256,kmeans_41235464,CCN(CCC(=O)O)CC[C@@H](C)O,-134.4054,-73.57818865979384,957.5115,883.9333113402062,823.1061
3,AdaBoost,257,kmeans_97194909,CCN(CCCO)[C@@H]1C=CCCC1,50.974000000000046,2.5140782178217984,951.9959,954.5099782178218,1002.9699
3,AdaBoost,258,kmeans_97194909,CCN(CCCO)[C@@H]1C=CCCC1,-203.313,-17.1675962264151,993.7075,976.5399037735849,790.3945
3,AdaBoost,263,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,50.68410000000006,-25.123763888888877,892.4979,867.374136111111,943.182
3,AdaBoost,264,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,10.92470000000003,-19.78175286195285,876.808,857.0262471380471,887.7327
3,AdaBoost,265,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,57.54880000000003,-37.77951759259256,905.1391,867.3595824074074,962.6879
3,AdaBoost,266,kmeans_18558350,CCNC(=O)CC(=O)N[C@H]1CC1(C)C,11.465700000000083,-37.77951759259256,883.1881,845.4085824074074,894.6538
3,AdaBoost,297,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,16.468399999999974,6.892506310679611,859.7344,866.6269063106797,876.2028
3,AdaBoost,298,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,18.88110000000006,8.926686666666681,884.1246,893.0512866666667,903.0057
3,AdaBoost,299,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,17.41840000000002,11.346413157894741,836.2139,847.5603131578947,853.6323
3,AdaBoost,300,kmeans_40047103,CCOC(=O)Nc1cccc(N)c1,-8.331099999999992,32.81876798418973,795.1138,827.9325679841897,786.7827
3,AdaBoost,301,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,116.96460000000002,27.086557777777767,877.934,905.0205577777778,994.8986
3,AdaBoost,302,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,39.14599999999996,-46.24696097560977,955.7507,909.5037390243903,994.8967
3,AdaBoost,303,kmeans_52736144,CCOC(=O)[C@@H](C)N[C@@H](C)CC1CC1,15.11099999999999,-54.94962574257415,933.1177,878.1680742574258,948.2287
3,AdaBoost,304,kmeans_99542190,CCOCC1CCN(CCO)CC1,48.943899999999985,-0.12600745614035427,965.9216,965.7955925438597,1014.8655
3,AdaBoost,305,kmeans_99542190,CCOCC1CCN(CCO)CC1,51.47230000000002,5.537356557377053,968.4585,973.995856557377,1019.9308
3,AdaBoost,306,kmeans_99542190,CCOCC1CCN(CCO)CC1,46.23339999999996,70.62106266666662,805.9669,876.5879626666666,852.2003
3,AdaBoost,310,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,49.478200000000015,15.902680147058808,909.0622,924.9648801470588,958.5404
3,AdaBoost,311,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,18.710699999999974,32.81876798418973,887.1275,919.9462679841898,905.8382
3,AdaBoost,312,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,80.94029999999998,-8.19166000000001,943.1233,934.93164,1024.0636
3,AdaBoost,313,kmeans_23178644,CCONC(=O)C12CCCN1CCC2,57.41730000000007,14.280944067796623,909.8973,924.1782440677966,967.3146
3,AdaBoost,318,kmeans_29841042,CCSCCCNC(=N)N,166.91330000000005,0.5629155555555598,878.4876,879.0505155555556,1045.4009
3,AdaBoost,319,kmeans_29841042,CCSCCCNC(=N)N,60.85389999999995,-11.024976271186416,970.2602,959.2352237288136,1031.1141
3,AdaBoost,320,kmeans_29841042,CCSCCCNC(=N)N,-25.62360000000001,-15.182302766798415,894.6943,879.5119972332016,869.0707
3,AdaBoost,321,kmeans_29841042,CCSCCCNC(=N)N,-36.40680000000009,-15.182302766798415,883.6728,868.4904972332016,847.266
3,AdaBoost,333,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,-26.546499999999924,43.94303085106384,906.0473,949.9903308510638,879.5008
3,AdaBoost,334,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,67.60879999999997,13.358837820512795,900.2652,913.6240378205129,967.874
3,AdaBoost,335,kmeans_31155702,CC[C@@H](C)n1cccc(C(=O)O)c1=O,53.37220000000002,15.092967441860473,914.5024,929.5953674418604,967.8746
3,AdaBoost,343,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,28.717899999999986,2.5140782178217984,952.056,954.5700782178218,980.7739
3,AdaBoost,344,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,68.08840000000009,49.243740394088704,934.4422,983.6859403940887,1002.5306
3,AdaBoost,345,kmeans_69076704,CC[C@@H](O)CCCNc1ccccn1,-176.8605,25.07441578947367,991.4515,1016.5259157894736,814.591
3,AdaBoost,346,kmeans_93504089,CC[C@@H]1CCN(CC[C@@H](C)O)C1,38.972900000000095,41.441277931034364,794.1392,835.5804779310344,833.1121
3,AdaBoost,347,kmeans_93504089,CC[C@@H]1CCN(CC[C@@H](C)O)C1,38.946000000000026,-60.184422267206415,956.6953,896.5108777327936,995.6413
3,AdaBoost,358,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,17.179399999999987,-1.8658807339449606,897.0109,895.145019266055,914.1903
3,AdaBoost,359,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,50.40890000000002,24.765483168316813,860.9514,885.7168831683168,911.3603
3,AdaBoost,360,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,-31.099199999999996,2.5140782178217984,852.3671,854.8811782178218,821.2679
3,AdaBoost,361,kmeans_92936065,CC[C@@](C)(O)C(=O)NCCCCC#N,9.262100000000032,3.4758892156862684,885.2418,888.7176892156863,894.5039
3,AdaBoost,366,kmeans_14972071,CC[C@H](O)CCCNC[C@@H]1C[C@@H]1C,-6.688299999999913,-41.64314999999999,995.3947,953.75155,988.7064
3,AdaBoost,367,kmeans_14972071,CC[C@H](O)CCCNC[C@@H]1C[C@@H]1C,202.3601,68.58534503816794,816.1408,884.7261450381679,1018.5009
3,AdaBoost,380,kmeans_11471322,CN(C)CC(=O)NCC1CC1,62.35799999999995,14.280944067796623,935.327,949.6079440677967,997.685
3,AdaBoost,381,kmeans_11471322,CN(C)CC(=O)NCC1CC1,33.44189999999992,7.438961809045215,912.5198,919.9587618090452,945.9617
3,AdaBoost,382,kmeans_11471322,CN(C)CC(=O)NCC1CC1,12.200300000000084,13.358837820512795,881.507,894.8658378205128,893.7073
3,AdaBoost,405,kmeans_64971135,CN(CCCN)CC1CCNCC1,-4.568499999999972,15.902680147058808,984.9584,1000.8610801470588,980.3899
3,AdaBoost,406,kmeans_64971135,CN(CCCN)CC1CCNCC1,2.483400000000074,-2.9651238095238184,1010.4929,1007.5277761904762,1012.9763
3,AdaBoost,407,kmeans_64971135,CN(CCCN)CC1CCNCC1,20.742500000000064,35.46854615384615,919.1332,954.6017461538461,939.8757
3,AdaBoost,412,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,2.447999999999979,-24.601465957446806,888.1996,863.5981340425533,890.6476
3,AdaBoost,413,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,25.648699999999963,43.939838333333334,873.7979,917.7377383333334,899.4466
3,AdaBoost,414,kmeans_93866335,CN(Cc1cn[nH]c1)C(=O)CC1CC1,18.12099999999998,-19.78175286195285,908.9813,889.1995471380471,927.1023
3,AdaBoost,442,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,42.86710000000005,53.70046116504851,863.5681,917.2685611650485,906.4352
3,AdaBoost,443,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,93.57810000000006,36.38852232142853,897.7116,934.1001223214286,991.2897
3,AdaBoost,444,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,177.01199999999994,53.49525859374999,740.1801,793.67535859375,917.1921
3,AdaBoost,445,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,-13.024700000000053,0.7344952380952376,847.316,848.0504952380953,834.2913
3,AdaBoost,446,kmeans_26098285,COCC(=O)Nc1ccc(C)nc1O,0.2215999999999667,52.31185925925927,887.8627,940.1745592592592,888.0843
3,AdaBoost,488,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,34.884199999999964,21.266287919463075,909.2582,930.524487919463,944.1424
3,AdaBoost,489,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,-30.275600000000054,89.74085781250012,889.3096,979.0504578125002,859.034
3,AdaBoost,490,kmeans_37312235,C[C@@H](C#N)CN[C@@H]1CCn2ccnc21,-15.625699999999938,9.72801756097561,988.8447,998.5727175609755,973.219
3,AdaBoost,534,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,-190.74149999999997,-44.03315943396223,1000.1572,956.1240405660377,809.4157
3,AdaBoost,535,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,-79.76280000000008,5.147154787234047,910.3807,915.5278547872341,830.6179
3,AdaBoost,536,kmeans_43536111,C[C@@H](O)CCCN1C[C@H]2COC[C@H]2C1,1.2445000000000164,-46.17822620087335,985.7876,939.6093737991266,987.0321
3,AdaBoost,539,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,35.007600000000025,-24.82734065934066,906.26,881.4326593406594,941.2676
3,AdaBoost,540,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,11.77329999999995,-9.834851999999998,880.907,871.0721480000001,892.6803
3,AdaBoost,541,kmeans_65895143,C[C@@H]1CCCCN1C(=O)NC1CCC1,41.6099999999999,-13.080189999999998,888.8336,875.75341,930.4436
3,AdaBoost,580,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,36.29180000000008,-48.230057196969575,944.6293,896.3992428030303,980.9211
3,AdaBoost,581,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,-19.484199999999987,-48.230057196969575,948.2605,900.0304428030304,928.7763
3,AdaBoost,582,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,24.188800000000015,-28.30303633093529,875.3975,847.0944636690648,899.5863
3,AdaBoost,583,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,102.41819999999996,11.40221089494164,863.0587,874.4609108949417,965.4769
3,AdaBoost,584,kmeans_12331760,C[C@H](N)CC(=O)NC(C)(C)C(=O)O,31.157500000000027,-20.85736134020619,909.5013,888.6439386597938,940.6588
3,AdaBoost,606,kmeans_40589896,Cc1ccc(Cc2ccccn2)cc1N,51.53219999999999,41.29501688741718,942.181,983.4760168874172,993.7132
3,AdaBoost,607,kmeans_40589896,Cc1ccc(Cc2ccccn2)cc1N,1.622700000000009,11.40221089494164,907.0211,918.4233108949417,908.6438
3,AdaBoost,612,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,-1.7636999999999716,32.81876798418973,887.7635,920.5822679841898,885.9998
3,AdaBoost,613,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,32.65980000000002,26.41967596899221,904.5607,930.9803759689922,937.2205
3,AdaBoost,614,kmeans_92528919,Cc1ccc2c(C(N)=O)cnn2c1,55.48579999999993,25.07441578947367,868.8721,893.9465157894737,924.3579
3,AdaBoost,628,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,-18.27589999999998,9.786464351851837,912.0468,921.8332643518518,893.7709
3,AdaBoost,629,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,29.415000000000077,41.29501688741718,879.0812,920.3762168874172,908.4962
3,AdaBoost,630,kmeans_56407544,Cc1cocc1C(=O)NC/C=C/CO,2.4098000000000184,24.068535937500002,860.5625,884.6310359375,862.9723
3,AdaBoost,644,kmeans_72256210,Cn1cnnc1NCc1ccccc1,25.250200000000063,44.662772222222195,854.7986,899.4613722222222,880.0488
3,AdaBoost,645,kmeans_72256210,Cn1cnnc1NCc1ccccc1,57.64350000000002,69.85429642857136,918.7233,988.5775964285714,976.3668
